words,start,end
what,0.30000000000000004,2.5
are,2.5,2.6
you,2.6,2.7
trying,2.7,3.6
to,3.6,3.6
find,3.6,3.8
how,3.8,4.0
was,4.0,4.1
your,4.1,4.2
weekend,4.2,4.6
you,4.6,5.0
have,5.0,5.1
a,5.1,5.2
perfect,5.2,5.5
story,5.5,13.2
about,13.2,13.4
a,13.4,15.6
story,15.6,16.2
is,16.2,16.7
about.,16.7,19.3
You're,21.0,21.5
interested,21.5,21.9
when,24.3,26.3
I,26.3,26.3
was,26.3,26.4
young,26.4,27.0
I,27.0,27.2
used,27.2,27.3
to,27.3,27.5
enjoy,27.5,27.7
being,27.7,29.0
by,29.0,29.2
myself,29.2,29.3
let,29.3,29.8
you,29.8,29.9
know,29.9,30.1
just,30.1,30.3
kind,30.3,30.6
of,30.6,30.7
stay,30.7,30.9
and,30.9,31.0
play,31.0,31.9
video,31.9,32.2
games.,32.2,34.3
I,34.3,34.4
want,34.4,48.6
to,48.6,48.7
move,48.7,48.9
to,48.9,49.1
Sweden,49.1,49.4
I,49.4,49.5
still,49.5,49.7
was,49.7,49.8
very,49.8,49.9
introverted,49.9,50.4
but,50.4,50.9
I,50.9,51.0
met,51.0,51.6
this,51.6,51.9
one,51.9,61.2
says,61.2,61.4
nobody,61.4,61.6
can,61.6,61.7
recognize,61.7,61.9
you,61.9,62.3
as,62.3,62.4
a,62.4,62.5
girl,62.5,62.7
and,62.7,62.9
she,62.9,64.0
was,64.0,64.1
very,64.1,64.1
outgoing,64.1,64.5
kind,64.5,65.0
of,65.0,65.2
she,65.2,65.4
was,65.4,65.5
really,65.5,65.7
funny,65.7,66.5
she,66.5,66.7
was,66.7,67.0
very,67.0,67.2
independent,67.2,67.4
guy,67.4,67.8
which,67.8,68.1
is,68.1,68.1
very,68.1,68.3
different,68.3,68.4
for,68.4,68.7
me,68.7,68.7
cuz,68.7,69.0
I,69.0,69.1
was,69.1,69.3
like,69.3,69.4
this,69.4,74.4
is,74.4,74.6
very,74.6,74.7
outgoing,74.7,75.0
and,75.0,75.4
cooling,75.4,75.7
with,75.7,76.7
friends,76.7,77.1
kind,77.1,77.2
of,77.2,77.4
like,77.4,79.2
I,84.2,84.4
kind,84.4,85.6
of,85.6,85.6
thought,85.6,85.8
it,85.8,85.9
was,85.9,86.2
one,86.2,91.7
of,91.7,96.3
the,96.3,96.5
lumber,96.5,97.3
processing,97.3,97.7
know,97.7,98.1
Terry's,98.1,98.4
Lumber,98.4,98.5
processing,98.5,98.8
Mills,98.8,99.3
